Wavelength,Intensity
941.64962857851788,1677
945.95460172855383,1670
950.2575079336093,1662
954.55834834064808,1656
958.85712409583721,1663
963.15383634457248,1690
967.4484862314639,1678
971.74107490032839,1748
976.03160349420432,1736
980.32007315534793,1792
984.60648502524054,1827
988.89084024455951,1891
993.17313995323639,1885
997.45338529039145,2070
1001.7315773943774,2115
1006.0077174027792,2082
1010.2818064523854,1968
1014.5538456792201,1883
1018.8238362185293,1848
1023.0917792047767,1912
1027.3576757716619,1823
1031.6215270520988,1821
1035.8833341782374,1809
1040.1430982814454,1773
1044.4008204923302,1777
1048.6565019407171,1771
1052.9101437556674,1758
1057.1617470654637,1794
1061.4113129976322,1711
1065.6588426789167,1827
1069.9043372353008,1742
1074.1477977920003,1799
1078.38922547346,1776
1082.6286214033644,1744
1086.8659867046335,1773
1091.1013224994094,1701
1095.3346299090808,1781
1099.5659100542798,1715
1103.79516405486,1750
1108.0223930299253,1795
1112.2475980978161,1834
1116.4707803761012,1804
1120.6919409816073,1868
1124.9110810303828,1945
1129.1282016377336,1980
1133.3433039182055,1948
1137.556388985573,1865
1141.7674579528684,1828
1145.9765119323602,1794
1150.1835520355708,1806
1154.3885793732516,1828
1158.5915950554227,1798
1162.7926001913293,1828
1166.991595889478,1791
1171.1885832576118,1819
1175.3835634027382,1810
1179.5765374310977,1814
1183.7675064481919,1764
1187.9564715587621,1768
1192.143433866815,1796
1196.3283944756004,1806
1200.5113544876222,1812
1204.6923150046387,1829
1208.8712771276587,1830
1213.0482419569489,1867
1217.2232105920339,1936
1221.3961841316886,2035
1225.5671636739498,2154
1229.7361503160973,2268
1233.9031451546907,2321
1238.0681492855365,2446
1242.2311638036954,2276
1246.3921898035042,2184
1250.5512283785356,2125
1254.7082806216495,2065
1258.8633476249524,2014
1263.0164304798091,2041
1267.1675302768635,2042
1271.3166481060143,2049
1275.4637850564177,2086
1279.6089422165096,2011
1283.7521206739802,1995
1287.8933215157922,1933
1292.0325458281659,1906
1296.1697946966051,1925
1300.3050692058641,1921
1304.4383704399806,1991
1308.5696994822538,1928
1312.6990574152551,2004
1316.8264453208285,1951
1320.9518642800831,1993
1325.0753153734113,1993
1329.1967996804633,1999
1333.3163182801763,2012
1337.4338722507528,1954
1341.5494626696745,1976
1345.6630906136961,1956
1349.7747571588516,1956
1353.8844633804438,2004
1357.9922103530589,2087
1362.0979991505628,2152
1366.2018308460938,2221
1370.3037065120661,2349
1374.403627220192,2537
1378.5015940414414,2706
1382.5976080460787,2935
1386.6916703036441,3161
1390.7837818829612,3169
1394.8739438521407,2954
1398.9621572785727,2705
1403.0484232289273,2435
1407.1327427691685,2263
1411.2151169645404,2190
1415.2955468795662,2140
1419.3740335780712,2071
1423.4505781231564,2065
1427.5251815772099,2015
1431.5978450019211,2004
1435.6685694582447,2052
1439.7373560064552,2012
1443.804205706092,2034
1447.8691196159925,2090
1451.9320987942956,2146
1455.9931442984162,2131
1460.0522571850779,2073
1464.1094385102879,2061
1468.1646893293437,2031
1472.2180106968481,1970
1476.2694036666908,1939
1480.318869292063,1924
1484.3664086254503,1950
1488.4120227186322,1905
1492.4557126226864,1905
1496.4974793879956,1905
1500.5373240642293,1896
1504.5752477003662,1929
1508.6112513446824,1879
1512.6453360447558,1878
1516.6775028474622,1926
1520.7077527989786,1927
1524.7360869447948,1911
1528.7625063296837,1852
1532.7870119977415,1866
1536.8096049923588,1872
1540.8302863562349,1876
1544.8490571313669,1882
1548.8659183590717,1953
1552.880871079964,1937
1556.8939163339564,1996
1560.9050551602922,1974
1564.9142885975052,2004
1568.9216176834379,2019
1572.9270434552564,2079
1576.9305669494242,2086
1580.9321892017251,2131
1584.931911247244,2139
1588.9297341203819,2080
1592.925658854856,2077
1596.9196864836958,2002
1600.9118180392397,1988
1604.9020545531494,1927
1608.8903970563879,1953
1612.8768465792491,1938
1616.8614041513283,1947
1620.8440708015514,1939
1624.8248475581495,1947
1628.8037354486842,1867
1632.7807355000223,1865
1636.7558487383612,1885
1640.7290761892036,1844
1644.7004188773935,1889
1648.6698778270766,1853
1652.6374540617253,1876
1656.6031486041466,1872
1660.5669624764487,1888
1664.5288967000743,1846
1668.4889522957928,1838
1672.4471302836937,1906
1676.4034316831967,1866
1680.3578575130305,1863
1684.3104087912761,1865
1688.2610865353126,1811
1692.2098917618714,1869
1696.1568254869962,1820
1700.101888726058,1887
1704.0450824937689,1881
1707.9864078041719,1856
1711.9258656706115,1825
1715.8634571058028,1875
1719.7991831217623,1818
1723.7330447298555,1772
1727.6650429407637,1852
1731.5951787645208,1781
1735.5234532104841,1799
1739.4498672873378,1865
1743.3744220031149,1822
1747.2971183651716,1842
1751.2179573802132,1854
1755.1369400542644,1788
1759.0540673927026,1846
1762.9693404002392,1859
1766.8827600809091,1802
1770.7943274381068,1774
1774.7040434745541,1848
1778.6119091923138,1861
1782.5179255927906,1842
1786.4220936767306,1846
1790.3244144442178,1778
1794.2248888946888,1810
1798.1235180269032,1804
1802.0203028389842,1821
1805.9152443283856,1776
1809.80834349191,1761
1813.6996013257049,1830
1817.5890188252633,1876
1821.4765969854234,1824
1825.3623368003718,1817
1829.2462392636371,1792
1833.1283053681036,1827
1837.0085361059937,1916
1840.8869324688858,1824
1844.7634954477071,1753
1848.63822603273,1791
1852.5111252135866,1797
1856.3821939792433,1869
1860.251433318037,1831
1864.11884421765,1822
1867.984427665102,1820
1871.8481846467912,1816
1875.7101161484534,1831
1879.5702231551804,1808
1883.428506651424,1863
1887.284967620988,1801
1891.1396070470291,1858
1894.9924259120635,1847
1898.8434251979743,1795
1902.6926058859754,1794
1906.5399689566657,1837
1910.3855153899931,1746
1914.2292461652578,1777
1918.0711622611343,1782
1921.9112646556387,1803
1925.7495543261721,1798
1929.5860322494627,1853
1933.4206994016422,1812
1937.2535567581654,1804
1941.0846052938796,1825
1944.913845982981,1783
1948.7412797990291,1782
1952.5669077149541,1811
1956.3907307030458,1847
1960.2127497349647,1865
1964.0329657817347,1823
1967.8513798137465,1826
1971.6679928007579,1796
1975.4828057118975,1808
1979.2958195156534,1837
1983.107035179899,1799
1986.9164536718527,1810
1990.7240759581255,1843
1994.5299030046881,1820
1998.3339357768891,1826
2002.1361752394332,1811
2005.9366223564175,1784
2009.7352780912915,1803
2013.5321434068937,1812
2017.3272192654331,1848
2021.1205066284856,1797
2024.9120064570088,1763
2028.7017197113346,1781
2032.4896473511617,1798
2036.2757903355741,1831
2040.0601496230338,1778
2043.8427261713732,1831
2047.62352093781,1800
2051.40253487894,1786
2055.1797689507221,1808
2058.9552241085185,1828
2062.7289013070513,1784
2066.500801500435,1735
2070.2709256421585,1804
2074.0392746850994,1764
2077.8058495815058,1762
2081.570651283022,1819
2085.3336807406668,1798
2089.0949389048365,1768
2092.854426725331,1732
2096.6121451513209,1783
2100.3680951313509,1830
2104.1222776133764,1765
2107.8746935447234,1828
2111.6253438721105,1786
2115.3742295416378,1746
2119.121351498794,1791
2122.8667106884604,1765
2126.6103080549074,1755
2130.3521445417828,1818
2134.0922210921417,1849
2137.8305386484135,1782
2141.5670981524308,1790
2145.3019005454116,1772
2149.0349467679625,1771
2152.76623776009,1811
2156.4957744611893,1788
2160.2235578100408,1812
2163.9495887448356,1812
2167.6738682031464,1797
2171.3963971219418,1768
2175.1171764375977,1771
2178.8362070858639,1765
2182.5534900019047,1807
2186.269026120277,1796
2189.98281637493,1779
2193.6948616992158,1783
2197.4051630258837,1798
2201.1137212870781,1806
2204.8205374143472,1825
2208.5256123386425,1743
2212.2289469903008,1717
2215.9305422990765,1759
2219.6303991941168,1800
2223.328518603972,1801
2227.0249014565961,1802
2230.7195486793462,1741
2234.4124611989755,1733
2238.1036399416553,1728
2241.7930858329419,1765
2245.4807997978169,1732
2249.1667827606543,1716
2252.8510356452316,1761
2256.5335593747441,1806
2260.2143548717868,1788
2263.8934230583654,1709
2267.5707648558855,1790
2271.246381185163,1731
2274.9202729664394,1803
2278.5924411193373,1766
2282.2628865629085,1757
2285.9316102156117,1756
2289.5986129953126,1769
2293.2638958192947,1784
2296.9274596042378,1801
2300.5893052662504,1767
2304.2494337208518,1777
2307.9078458829645,1838
2311.5645426669325,1775
2315.2195249865108,1761
2318.872793754872,1710
2322.5243498845957,1767
2326.1741942876943,1698
2329.8223278755686,1797
2333.4687515590667,1732
2337.1134662484328,1745
2340.7564728533362,1762
2344.3977722828604,1718
2348.0373654455179,1730
2351.675253249221,1754
2355.3114366013178,1765
2358.9459164085711,1802
2362.5786935771648,1771
2366.2097690127011,1769
2369.8391436202073,1755
2373.4668183041249,1785
2377.0927939683279,1765
2380.7170715161046,1802
2384.3396518501759,1731
2387.9605358726767,1734
2391.5797244851674,1787
2395.1972185886407,1856
2398.8130190835072,1760
2402.4271268696029,1731
2406.0395428461925,1756
2409.6502679119731,1733
2413.2593029650579,1723
2416.8666489029911,1744
2420.4723066227471,1717
2424.0762770207257,1792
2427.6785609927629,1771
2431.2791594341143,1778
2434.878073239468,1746
2438.47530330295,1770
2442.0708505181119,1763
2445.6647157779244,1748
2449.2568999748164,1758
2452.8474040006222,1738
2456.4362287466247,1762
2460.0233751035394,1764
2463.608843961505,1728
2467.192636210104,1750
2470.7747527383508,1760
2474.3551944346927,1749
2477.9339621870131,1739
2481.5110568826331,1751
2485.0864794083118,1796
2488.6602306502409,1747
2492.2323114940482,1735
2495.8027228248011,1755
2499.3714655270123,1764
2502.938540484618,1761
2506.5039485810139,1755
2510.0676906990138,1801
2513.629767720884,1721
2517.1901805283323,1757
2520.7489300025009,1729
2524.3060170239751,1743
2527.8614424727893,1752
2531.4152072284051,1721
2534.9673121697451,1719
2538.5177581751595,1733
2542.0665461224544,1740
2545.6136768888682,1731
2549.1591513510939,1784
2552.7029703852659,1716
2556.245134866962,1741
2559.7856456712088,1760
2563.324503672482,1704
2566.8617097446931,1712
2570.3972647612154,1657
2573.9311695948581,1731
2577.4634251178832,1722
2580.9940322020047,1762
2584.5229917183788,1644
2588.0503045376227,1706
2591.5759715297863,1748
2595.0999935643886,1742
2598.6223715103824,1716
2602.1431062361808,1708
2605.6621986096507,1735
2609.1796494981118,1695
2612.6954597683271,1667
2616.2096302865211,1721
2619.7221619183656,1719
2623.2330555289936,1724
2626.7423119829909,1733
2630.2499321443956,1723
2633.7559168766984,1714
2637.2602670428532,1671
2640.7629835052649,1716
2644.2640671257959,1710
2647.763518765767,1714
2651.2613392859548,1713
2654.7575295465977,1734
2658.2520904073863,1692
2661.7450227274767,1672
2665.2363273654773,1693
2668.7260051794619,1735
2672.2140570269676,1727
2675.70048376498,1739
2679.1852862499563,1767
2682.6684653378124,1731
2686.150021883921,1749
2689.6299567431288,1774
2693.1082707697333,1690
2696.5849648175026,1680
2700.0600397396665,1738
2703.5334963889163,1746
2707.0053356174085,1760
2710.4755582767739,1745
2713.9441652180922,1724
2717.411157291921,1705
2720.8765353482795,1730
2724.3403002366595,1718
2727.8024528060105,1780
2731.2629939047565,1766
2734.7219243807867,1791
2738.1792450814592,1733
2741.6349568536007,1779
2745.0890605435106,1737
2748.5415569969537,1698
2751.9924470591632,1737
2755.4417315748524,1739
2758.8894113881925,1758
2762.3354873428343,1766
2765.7799602819014,1741
2769.2228310479859,1748
2772.6641004831545,1749
2776.1037694289444,1724
2779.5418387263726,1766
2782.9783092159178,1785
2786.413181737551,1780
2789.8464571306995,1799
2793.2781362342812,1765
2796.7082198866738,1781
2800.1367089257528,1803
2803.56360418885,1821
2806.9889065127809,1786
2810.41261673384,1819
2813.8347356878003,1810
2817.255264209909,1839
2820.6742031348949,1862
2824.0915532969666,1837
2827.5073155298123,1839
2830.9214906665948,1898
2834.3340795399617,1949
2837.7450829820409,2006
2841.1545018244378,1905
2844.5623368982506,1966
2847.9685890340425,1988
2851.3732590618747,2045
2854.7763478112756,2026
2858.1778561112733,2095
2861.57778479037,2131
2864.9761346765536,2159
2868.3729065972911,2229
2871.7681013795464,2226
2875.1617198497588,2333
2878.553762833857,2247
2881.9442311572548,2281
2885.3331256448528,2216
2888.7204471210371,2239
2892.1061964096825,2271
2895.4903743341529,2283
2898.8729817173025,2316
2902.2540193814621,2338
2905.6334881484636,2290
2909.0113888396263,2354
2912.3877222757565,2333
2915.7624892771491,2342
2919.1356906635938,2386
2922.5073272543705,2330
2925.8773998682464,2320
2929.2459093234847,2305
2932.6128564378414,2255
2935.9782420285592,2242
2939.3420669123807,2242
2942.704331905541,2210
2946.0650378237624,2225
2949.4241854822722,2116
2952.7817756957775,2098
2956.1378092784962,2032
2959.4922870441314,2014
2962.845209805886,1991
2966.1965783764608,1942
2969.5463935680473,1910
2972.8946561923367,1873
2976.2413670605165,1898
2979.5865269832848,1844
2982.9301367708158,1779
2986.2721972327945,1776
2989.6127091784074,1720
2992.9516734163353,1794
2996.2890907547608,1773
2999.6249620013677,1705
3002.9592879633365,1688
3006.2920694473523,1695
3009.6233072595987,1668
3012.9530022057661,1704
3016.2811550910465,1719
3019.6077667201243,1731
3022.9328378972004,1702
3026.2563694259661,1734
3029.5783621096307,1745
3032.8988167508978,1714
3036.2177341519782,1741
3039.5351151145878,1813
3042.850960439946,1775
3046.165270928781,1797
3049.4780473813262,1845
3052.7892905973222,1898
3056.0990013760111,1875
3059.4071805161529,1832
3062.713828816004,1788
3066.0189470733312,1761
3069.3225360854194,1720
3072.6245966490496,1678
3075.9251295605227,1660
3079.2241356156392,1662
3082.521615609714,1634
3085.81757033758,1623
3089.1120005935682,1607
3092.4049071715272,1627
3095.6962908648184,1625
3098.9861524663083,1614
3102.2744927683889,1644
3105.5613125629479,1627
3108.8466126413987,1591
3112.1303937946632,1632
3115.4126568131815,1579
3118.6934024869006,1672
3121.9726316052875,1554
3125.2503449573251,1594
3128.5265433315053,1595
3131.8012275158417,1654
3135.074398297862,1557
3138.346056464612,1639
3141.616202802652,1587
3144.88483809806,1553
3148.1519631364336,1567
3151.4175787028835,1569
3154.6816855820525,1631
3157.9442845580834,1582
3161.2053764146476,1587
3164.4649619349366,1547
3167.7230419016596,1581
3170.9796170970549,1614
3174.2346883028622,1590
3177.4882563003612,1578
3180.7403218703439,1567
3183.9908857931223,1543
3187.2399488485426,1608
3190.487511815958,1587
3193.73357547426,1542
3196.9781406018428,1609
3200.2212079766468,1558
3203.4627783761225,1614
